variable,flat_index,value
kernel,46136,0.0918821841
kernel,46137,0.0015573363
kernel,46138,0.1061588824
kernel,46139,-0.0372080430
kernel,46140,0.2095279694
kernel,46141,0.1656455547
kernel,46142,-0.0100216139
kernel,46143,0.2055744082
kernel,46144,0.0642127022
kernel,46145,-0.0434422530
kernel,46146,-0.0125450762
kernel,46147,0.1273140460
kernel,46148,-0.1696910262
kernel,46149,0.0372913592
kernel,46150,-0.1150828749
kernel,46151,0.1006100848
kernel,46152,-0.1129473150
kernel,46153,0.1341499388
kernel,46154,-0.1180665717
kernel,46155,-0.1573104113
kernel,46156,0.1511356533
kernel,46157,-0.1804132760
kernel,46158,-0.0204369687
kernel,46159,0.0593712814
kernel,46160,0.0952299908
kernel,46161,0.1449685842
kernel,46162,0.0354759544
kernel,46163,-0.1593984067
kernel,46164,0.0694624186
kernel,46165,0.0688681304
kernel,46166,0.0607773587
kernel,46167,-0.1964202970
kernel,46168,0.0430598930
kernel,46169,0.2107574046
kernel,46170,-0.2141874731
kernel,46171,0.1517694592
kernel,46172,-0.1211362928
kernel,46173,0.0167056341
kernel,46174,0.0170526076
kernel,46175,0.0330392234
kernel,46176,0.0854671746
kernel,46177,0.0369690917
kernel,46178,-0.1280530989
kernel,46179,-0.0074272742
kernel,46180,0.1380367726
kernel,46181,-0.1266691834
kernel,46182,0.0376069658
kernel,46183,0.0773105100
kernel,46184,0.0047486047
kernel,46185,0.3091383576
kernel,46186,0.0211325698
kernel,46187,-0.1998212039
kernel,46188,-0.0691004917
kernel,46189,-0.1851966083
kernel,46190,0.0816039741
kernel,46191,0.1054410413
kernel,46192,0.1013285518
kernel,46193,0.1410019845
kernel,46194,0.1108359247
kernel,46195,0.1963112354
kernel,46196,-0.1790706515
kernel,46197,0.1051240116
kernel,46198,0.0717630908
kernel,46199,0.0192540586
kernel,46200,0.1372947991
kernel,46201,0.0960912034
kernel,46202,-0.0913945138
kernel,46203,0.0167670287
kernel,46204,-0.2302137017
kernel,46205,0.0265383255
kernel,46206,-0.1055117920
kernel,46207,0.1820178181
kernel,46208,0.1694205403
kernel,46209,0.2340043634
kernel,46210,-0.0831761733
kernel,46211,0.1283266246
kernel,46212,0.0702585801
kernel,46213,-0.3783864975
kernel,46214,-0.3322235048
kernel,46215,-0.4075224400
kernel,46216,0.0319587812
kernel,46217,-0.2186944187
kernel,46218,0.0955917388
kernel,46219,0.0394089520
kernel,46220,0.1013779640
kernel,46221,0.0043018684
kernel,46222,0.0284944773
kernel,46223,-0.2701809406
kernel,46224,-0.1505471021
kernel,46225,0.1931161433
kernel,46226,0.2156365663
kernel,46227,0.1177501157
kernel,46228,0.1169448048
kernel,46229,0.0190798212
kernel,46230,-0.0568314791
kernel,46231,0.0137540912
kernel,46232,-0.0954595432
kernel,46233,0.0666629672
kernel,46234,0.0665695369
kernel,46235,0.0762632042
kernel,46236,0.0503524058
kernel,46237,0.1061277539
kernel,46238,-0.0928383842
kernel,46239,-0.0301244333
kernel,46240,-0.3102736771
kernel,46241,0.1918031722
kernel,46242,0.1263922900
kernel,46243,-0.0806583986
kernel,46244,-0.1782081872
kernel,46245,0.0083963145
kernel,46246,0.0149894739
kernel,46247,-0.1410488039
kernel,46248,-0.0497276187
kernel,46249,0.1382402778
kernel,46250,-0.0217853878
kernel,46251,-0.1382248253
kernel,46252,0.1139170080
kernel,46253,-0.1465307176
kernel,46254,-0.0472599342
kernel,46255,0.0674519986
kernel,46256,-0.1592971385
kernel,46257,0.0399660692
kernel,46258,0.0995854139
kernel,46259,0.0361817814
kernel,46260,0.0062301010
kernel,46261,0.2571272850
kernel,46262,0.1207529977
kernel,46263,-0.1313847750
kernel,46264,0.0947031453
kernel,46265,0.0524645746
kernel,46266,0.0592308715
kernel,46267,0.0699945614
kernel,46268,0.0811048225
kernel,46269,0.0242778994
kernel,46270,-0.0903881192
kernel,46271,0.0338050872
kernel,46272,0.0517937578
kernel,46273,-0.1769662946
kernel,46274,0.0168926101
kernel,46275,0.0448776633
kernel,46276,0.1249511838
kernel,46277,-0.1015067250
kernel,46278,0.1753038019
kernel,46279,-0.0956720412
kernel,46280,-0.1629042774
kernel,46281,-0.0190764442
kernel,46282,-0.1020776257
kernel,46283,-0.1518263668
kernel,46284,0.1268844604
kernel,46285,0.1889760792
kernel,46286,0.1359117329
kernel,46287,-0.1463350803
kernel,46288,0.0789695382
kernel,46289,0.0555636622
kernel,46290,-0.0511779748
kernel,46291,-0.2430653125
kernel,46292,0.0581093021
kernel,46293,0.0727903247
kernel,46294,-0.3913926482
kernel,46295,-0.0309437290
kernel,46296,0.1601849347
kernel,46297,0.1097325832
kernel,46298,0.0714108497
kernel,46299,-0.2171368301
kernel,46300,-0.1938186437
kernel,46301,0.0568223149
kernel,46302,0.1051992550
kernel,46303,0.1170553342
kernel,46304,-0.1326463223
kernel,46305,0.1817428768
kernel,46306,0.0057148631
kernel,46307,0.0106855854
kernel,46308,-0.1202895567
kernel,46309,0.2091176659
kernel,46310,0.0619090162
kernel,46311,-0.1070146710
kernel,46312,-0.0712766051
kernel,46313,0.0892877355
kernel,46314,-0.0227032304
kernel,46315,-0.0123831825
kernel,46316,0.0068338378
kernel,46317,0.1045879647
kernel,46318,0.1255396158
kernel,46319,-0.1411151141
kernel,46320,-0.1050890163
kernel,46321,0.0640358329
kernel,46322,-0.0381039456
kernel,46323,0.0118113225
kernel,46324,-0.0644974932
kernel,46325,0.1235597208
kernel,46326,-0.0186933558
kernel,46327,0.0618821122
kernel,46328,-0.1004377827
kernel,46329,0.0310061164
kernel,46330,0.0022635069
kernel,46331,0.0398668945
kernel,46332,0.0759568363
kernel,46333,0.1447452903
kernel,46334,-0.0120774116
kernel,46335,-0.0697439536
kernel,46336,-0.1241143346
kernel,46337,-0.1297144890
kernel,46338,0.2244210243
kernel,46339,0.1851870418
kernel,46340,-0.1266342849
kernel,46341,-0.0339387208
kernel,46342,0.1082810909
kernel,46343,-0.0945084691
kernel,46344,-0.3251995742
kernel,46345,0.1092395857
kernel,46346,-0.0793539658
kernel,46347,0.1603599042
kernel,46348,0.0418227948
kernel,46349,0.1750006378
kernel,46350,-0.0971449167
kernel,46351,0.0985385850
kernel,46352,0.0418182574
kernel,46353,-0.0572504923
kernel,46354,0.1856241971
kernel,46355,0.0831772387
kernel,46356,-0.0111406585
kernel,46357,-0.0654385611
kernel,46358,-0.3330379128
kernel,46359,-0.1422796547
kernel,46360,-0.1752263010
kernel,46361,0.0963805094
kernel,46362,0.1430718452
kernel,46363,0.0563643388
kernel,46364,0.0438896455
kernel,46365,0.0769912601
kernel,46366,0.1694998890
kernel,46367,0.0607534051
kernel,46368,0.0134418262
kernel,46369,0.0646733567
kernel,46370,-0.1623044312
kernel,46371,-0.0829143748
kernel,46372,-0.2260541320
kernel,46373,-0.0223663207
kernel,46374,0.0587441474
kernel,46375,0.0177522376
kernel,46376,-0.3758777976
kernel,46377,0.0413744636
kernel,46378,0.0838370100
kernel,46379,0.0066494057
kernel,46380,0.0846755952
kernel,46381,0.1455293596
kernel,46382,-0.0565228760
kernel,46383,-0.0374132022
kernel,46384,0.2355190814
kernel,46385,-0.0682851747
kernel,46386,0.0999908820
kernel,46387,0.0814512745
kernel,46388,0.2777180076
kernel,46389,-0.0931783393
kernel,46390,0.0924862549
kernel,46391,-0.2415371090
kernel,46392,-0.0606606603
kernel,46393,0.1702616066
kernel,46394,-0.0600047521
kernel,46395,0.0809972361
kernel,46396,-0.1127360463
kernel,46397,0.1951252669
kernel,46398,-0.3296388686
kernel,46399,-0.2197986543
kernel,46400,-0.2242140025
kernel,46401,0.2006890029
kernel,46402,0.1339607388
kernel,46403,-0.2613249421
kernel,46404,0.0225704256
kernel,46405,0.0604215190
kernel,46406,0.0449230783
kernel,46407,0.0136596691
kernel,46408,0.0209240764
kernel,46409,-0.2711755037
kernel,46410,0.0341663025
kernel,46411,-0.0246565454
kernel,46412,0.0754918382
kernel,46413,0.0850376710
kernel,46414,-0.0470730700
kernel,46415,0.0187862627
kernel,46416,0.0450834930
kernel,46417,0.1710854769
kernel,46418,0.2714552581
kernel,46419,0.0182548985
kernel,46420,0.1376170367
kernel,46421,0.0712033361
kernel,46422,-0.1859217584
kernel,46423,-0.0920736343
kernel,46424,0.1574846953
kernel,46425,-0.2060319036
kernel,46426,-0.0706556365
kernel,46427,0.0712449476
kernel,46428,-0.1214693785
kernel,46429,-0.0003139166
kernel,46430,-0.0519197546
kernel,46431,0.1817200482
kernel,46432,0.0893410817
kernel,46433,-0.2236859947
kernel,46434,0.2192107588
kernel,46435,-0.0706860274
kernel,46436,-0.1490034908
kernel,46437,0.0740844682
kernel,46438,0.2435081154
kernel,46439,0.0023187362
kernel,46440,-0.0747497156
kernel,46441,-0.2142438889
kernel,46442,-0.1275957823
kernel,46443,-0.1347299665
kernel,46444,-0.0163782332
kernel,46445,0.0118411426
kernel,46446,-0.0535073727
kernel,46447,0.0606946722
kernel,46448,0.0315594301
kernel,46449,0.1981823742
kernel,46450,-0.2918250263
kernel,46451,-0.2118254155
kernel,46452,0.0891435072
kernel,46453,0.1561577767
kernel,46454,-0.0232288428
kernel,46455,0.0632720590
kernel,46456,0.0732527152
kernel,46457,0.1723719686
kernel,46458,0.0524314642
kernel,46459,0.0720380098
kernel,46460,0.0901262015
kernel,46461,-0.2279153019
kernel,46462,-0.0498659275
kernel,46463,-0.0436710492
kernel,46464,-0.2754293680
kernel,46465,-0.0853827074
kernel,46466,-0.3423607945
kernel,46467,0.1766740382
kernel,46468,-0.0225588605
kernel,46469,0.1520148218
kernel,46470,0.1320572495
kernel,46471,0.0226566177
kernel,46472,-0.0252193175
kernel,46473,-0.0407936722
kernel,46474,-0.1344262511
kernel,46475,-0.1168913022
kernel,46476,0.0274498463
kernel,46477,0.2476304322
kernel,46478,0.0785337538
kernel,46479,-0.0496695563
kernel,46480,0.1361646950
kernel,46481,-0.1340315193
kernel,46482,0.1235493422
kernel,46483,0.1224329770
kernel,46484,0.0263507701
kernel,46485,0.2880024910
kernel,46486,0.1834641695
kernel,46487,-0.0134060718
kernel,46488,0.2212182432
kernel,46489,-0.0402114578
kernel,46490,0.0871432051
kernel,46491,0.0951314941
kernel,46492,-0.0661789775
kernel,46493,-0.1738064289
kernel,46494,-0.0304213557
kernel,46495,-0.2588033378
kernel,46496,0.0879396573
kernel,46497,0.0388193168
kernel,46498,0.2462973148
kernel,46499,-0.1416962147
kernel,46500,0.0421227999
kernel,46501,-0.0687926710
kernel,46502,0.0195718948
kernel,46503,0.2540040910
kernel,46504,0.1397943944
kernel,46505,0.0341358036
kernel,46506,0.0338327251
kernel,46507,-0.1064103693
kernel,46508,0.0561109856
kernel,46509,0.1648446620
kernel,46510,0.2462047637
kernel,46511,0.1990677863
kernel,46512,-0.1784531772
kernel,46513,-0.0577529036
kernel,46514,-0.3628353477
kernel,46515,-0.2155570686
kernel,46516,0.1450967342
kernel,46517,-0.2431812137
kernel,46518,0.2333003432
kernel,46519,0.2146473378
kernel,46520,0.1296564639
kernel,46521,0.1310509592
kernel,46522,-0.0882542804
kernel,46523,-0.0007859039
kernel,46524,0.0905104950
kernel,46525,0.0930450708
kernel,46526,-0.0282670092
kernel,46527,-0.1397960633
kernel,46528,-0.1750136763
kernel,46529,0.0653598979
kernel,46530,0.0905056521
kernel,46531,-0.1864939779
kernel,46532,-0.0609643199
kernel,46533,-0.1491319388
kernel,46534,0.1007333994
kernel,46535,0.0170305502
kernel,46536,0.0210483801
kernel,46537,0.1830407381
kernel,46538,0.0450375304
kernel,46539,-0.2845033109
kernel,46540,0.1542068124
kernel,46541,-0.1271091998
kernel,46542,-0.4049196541
kernel,46543,0.1999185234
kernel,46544,0.0607794039
kernel,46545,-0.0642974824
kernel,46546,-0.2489986569
kernel,46547,-0.0543504022
kernel,46548,-0.0249991957
kernel,46549,-0.0764654204
kernel,46550,0.0179167856
kernel,46551,-0.1828367412
kernel,46552,0.1301728934
kernel,46553,-0.0213211477
kernel,46554,-0.0544233434
kernel,46555,-0.0303670280
kernel,46556,0.0858386084
kernel,46557,0.1388682872
kernel,46558,-0.2988480628
kernel,46559,0.0568333678
kernel,46560,0.2830966115
kernel,46561,-0.1117062792
kernel,46562,0.1809229553
kernel,46563,-0.1657135338
kernel,46564,0.0918383449
kernel,46565,-0.2719878256
kernel,46566,0.0709317997
kernel,46567,0.1308711022
kernel,46568,0.0653626919
kernel,46569,-0.0381024033
kernel,46570,-0.3569876552
kernel,46571,0.0765806362
kernel,46572,0.0706602335
kernel,46573,0.1409090757
kernel,46574,-0.2488901913
kernel,46575,0.1568859667
kernel,46576,0.0628574863
kernel,46577,-0.0854542553
kernel,46578,-0.2856271267
kernel,46579,0.0416118912
kernel,46580,0.2444308400
kernel,46581,0.0579429120
kernel,46582,0.0751652271
kernel,46583,0.0282163173
kernel,46584,-0.0048853704
kernel,46585,0.1648246944
kernel,46586,0.1162338555
kernel,46587,0.1838009208
kernel,46588,-0.0191005431
kernel,46589,-0.0377601944
kernel,46590,0.1222170368
kernel,46591,-0.2228939682
kernel,46592,0.0509481914
kernel,46593,-0.2465904504
kernel,46594,0.2939214408
kernel,46595,0.1889954209
kernel,46596,-0.2234734893
kernel,46597,-0.1916904151
kernel,46598,-0.2566296160
kernel,46599,0.0717799664
kernel,46600,0.1531974524
kernel,46601,0.0393160954
kernel,46602,0.0237960983
kernel,46603,-0.0073666251
kernel,46604,-0.0637577549
kernel,46605,0.2980798781
kernel,46606,-0.0195193868
kernel,46607,-0.0114371283
kernel,46608,0.2912932038
kernel,46609,0.1760302186
kernel,46610,0.2151292413
kernel,46611,-0.1354936212
kernel,46612,-0.0402658358
kernel,46613,0.0120379897
kernel,46614,-0.4520228505
kernel,46615,-0.1057512164
kernel,46616,0.1011783108
kernel,46617,0.1686702520
kernel,46618,0.1537388116
kernel,46619,0.0796682239
kernel,46620,-0.1878632009
kernel,46621,0.0530674867
kernel,46622,0.0453905761
kernel,46623,-0.0292467605
kernel,46624,-0.0715941042
kernel,46625,-0.1006104276
kernel,46626,-0.0399048962
kernel,46627,-0.0107716694
kernel,46628,0.1891581714
kernel,46629,0.1453427076
kernel,46630,0.2997131944
kernel,46631,0.2393927574
kernel,46632,0.1056784019
kernel,46633,0.0740975663
kernel,46634,-0.0207618438
kernel,46635,0.0812604949
kernel,46636,-0.0361642800
kernel,46637,0.1894368976
kernel,46638,0.1089927554
kernel,46639,-0.0447134040
kernel,46640,0.0423451550
kernel,46641,0.1670026034
kernel,46642,0.0645862147
kernel,46643,-0.0890318379
kernel,46644,0.1247299686
kernel,46645,-0.1193166375
kernel,46646,0.1830266565
kernel,46647,0.1017369404
kernel,46648,-0.1887178570
kernel,46649,-0.0202994011
kernel,46650,-0.2630003095
kernel,46651,-0.0397063643
kernel,46652,0.0469892211
kernel,46653,-0.0096952552
kernel,46654,0.1835678965
kernel,46655,-0.4173281491
kernel,46656,-0.3101634383
kernel,46657,0.0924873501
kernel,46658,-0.2116053104
kernel,46659,-0.2389397919
kernel,46660,0.0434218608
kernel,46661,0.0816107616
kernel,46662,-0.0540908352
kernel,46663,0.0620220564
kernel,46664,-0.1206093505
kernel,46665,-0.3486136496
kernel,46666,-0.1059025005
kernel,46667,0.0987398848
kernel,46668,0.0803207383
kernel,46669,0.0609162115
kernel,46670,-0.0807374045
kernel,46671,-0.0457524881
kernel,46672,-0.1022357866
kernel,46673,0.0320356525
kernel,46674,0.2356119454
kernel,46675,0.0770014077
kernel,46676,0.2959198356
kernel,46677,0.0113994330
kernel,46678,-0.1921045333
kernel,46679,0.0653199926
kernel,46680,-0.2007617056
kernel,46681,-0.2432787120
kernel,46682,0.1040381119
kernel,46683,-0.0072295712
kernel,46684,0.0146006001
kernel,46685,-0.1149029732
kernel,46686,0.0332439728
kernel,46687,0.1471323073
kernel,46688,-0.1771944910
kernel,46689,-0.2364443243
kernel,46690,0.1662243754
kernel,46691,-0.0878643617
kernel,46692,0.1699869931
kernel,46693,0.0246665254
kernel,46694,0.3116222918
kernel,46695,0.0519165732
kernel,46696,0.0133826910
kernel,46697,-0.3559163511
kernel,46698,0.0164285116
kernel,46699,0.0105784973
kernel,46700,-0.1151460782
kernel,46701,0.0896029323
kernel,46702,0.0704202875
kernel,46703,0.0188680217
kernel,46704,-0.1006156430
kernel,46705,0.1760431975
kernel,46706,-0.2915175855
kernel,46707,-0.3825585246
kernel,46708,0.1069699228
kernel,46709,-0.1871881783
kernel,46710,0.0697938800
kernel,46711,0.1476037204
kernel,46712,-0.0767660663
kernel,46713,-0.1813649237
kernel,46714,0.1616105884
kernel,46715,0.0904975533
kernel,46716,0.1939283162
kernel,46717,0.0507475138
kernel,46718,0.0611795224
kernel,46719,-0.2329531908
kernel,46720,-0.0278018788
kernel,46721,-0.3138866425
kernel,46722,0.2557992935
kernel,46723,-0.0335530192
kernel,46724,-0.1091228500
kernel,46725,0.0004914765
kernel,46726,-0.0174968932
kernel,46727,-0.0593599118
kernel,46728,-0.0466747619
kernel,46729,0.0521220714
kernel,46730,0.0426209792
kernel,46731,-0.0224013571
kernel,46732,0.1779753864
kernel,46733,0.2345535755
kernel,46734,-0.0641753078
kernel,46735,0.0535614453
kernel,46736,0.0368281528
kernel,46737,-0.1605865508
kernel,46738,-0.0519894063
kernel,46739,-0.0111258784
kernel,46740,-0.1011876464
kernel,46741,0.1307331324
kernel,46742,0.0423472524
kernel,46743,0.0809127539
kernel,46744,0.2510407865
kernel,46745,0.1625684202
kernel,46746,0.0228882525
kernel,46747,0.0614604950
kernel,46748,0.0281437505
kernel,46749,-0.1533852071
kernel,46750,0.0434209183
kernel,46751,0.2334413826
kernel,46752,0.1521679312
kernel,46753,0.0407653935
kernel,46754,-0.2322183102
kernel,46755,0.1263236403
kernel,46756,0.1563728303
kernel,46757,-0.2477248013
kernel,46758,0.1262735575
kernel,46759,0.2429681569
kernel,46760,0.1247980073
kernel,46761,0.1761760712
kernel,46762,0.1055065691
kernel,46763,0.0451203957
kernel,46764,0.0566246398
kernel,46765,0.0416417606
kernel,46766,0.1665185839
kernel,46767,-0.1361135840
kernel,46768,-0.0335391089
kernel,46769,0.0202106461
kernel,46770,0.0224962905
kernel,46771,0.2046328783
kernel,46772,-0.2031953484
kernel,46773,-0.2916820645
kernel,46774,-0.0774353966
kernel,46775,0.1592900902
kernel,46776,-0.0304242782
kernel,46777,-0.0106334975
kernel,46778,-0.2004253715
kernel,46779,-0.1743305624
kernel,46780,0.0839921981
kernel,46781,-0.2493765950
kernel,46782,-0.0458854958
kernel,46783,0.0851367638
kernel,46784,0.0887512565
kernel,46785,-0.0237453617
kernel,46786,0.2741571963
kernel,46787,-0.0948553160
kernel,46788,-0.3280001879
kernel,46789,0.0461042970
kernel,46790,-0.0691049248
kernel,46791,0.0774766207
kernel,46792,-0.1047475711
kernel,46793,0.2645279467
kernel,46794,-0.0497791730
kernel,46795,0.0222772919
kernel,46796,-0.0882324725
kernel,46797,-0.2108810246
kernel,46798,0.1747651100
kernel,46799,0.1758702248
kernel,46800,0.0750716329
kernel,46801,0.0642967448
kernel,46802,0.1441090703
kernel,46803,-0.0993281379
kernel,46804,0.0589957722
kernel,46805,0.0596483313
kernel,46806,0.0650983006
kernel,46807,-0.0298695415
kernel,46808,-0.1064461097
