variable,flat_index,value
kernel,54937,-0.0281328391
kernel,54938,0.1641530991
kernel,54939,0.0893360227
kernel,54940,0.0776245072
kernel,54941,-0.1313847899
kernel,54942,-0.0498461463
kernel,54943,0.0877232775
kernel,54944,0.0746979862
kernel,54945,0.0623146221
kernel,54946,-0.0568730161
kernel,54947,0.0583682917
kernel,54948,0.0253919270
kernel,54949,-0.1006333455
kernel,54950,-0.0132776983
kernel,54951,0.1576144248
kernel,54952,0.1109483764
kernel,54953,0.0356337242
kernel,54954,-0.0165470578
kernel,54955,-0.0831133127
kernel,54956,-0.0029024184
kernel,54957,0.1169347540
kernel,54958,0.1358480901
kernel,54959,-0.0590667203
kernel,54960,-0.1874051690
kernel,54961,0.0339710526
kernel,54962,-0.0336157307
kernel,54963,0.0402973704
kernel,54964,-0.0509168580
kernel,54965,-0.2137697637
kernel,54966,-0.0047208313
kernel,54967,0.0786186308
kernel,54968,0.0454445966
kernel,54969,0.1038266420
kernel,54970,-0.0966049880
kernel,54971,-0.1354046911
kernel,54972,-0.0024042455
kernel,54973,-0.1223445907
kernel,54974,0.0089542326
kernel,54975,-0.0136512872
kernel,54976,-0.0424928367
kernel,54977,0.0324493386
kernel,54978,0.0310786646
kernel,54979,-0.1313705295
kernel,54980,-0.0200706441
kernel,54981,0.0669151545
kernel,54982,0.1306392252
kernel,54983,-0.0008681936
kernel,54984,-0.2893514335
kernel,54985,0.0928903446
kernel,54986,0.0198215768
kernel,54987,-0.0936070979
kernel,54988,-0.0927193314
kernel,54989,0.0641696826
kernel,54990,0.1600358039
kernel,54991,0.0706380904
kernel,54992,0.0720279887
kernel,54993,-0.0890486091
kernel,54994,0.0185972508
kernel,54995,0.0592011213
kernel,54996,0.0798650309
kernel,54997,-0.0664499775
kernel,54998,0.0017948704
kernel,54999,-0.0028203048
kernel,55000,-0.0184827521
kernel,55001,0.0421935357
kernel,55002,0.0211905129
kernel,55003,0.0945109054
kernel,55004,0.1212184578
kernel,55005,0.1594196409
kernel,55006,0.0666795298
kernel,55007,-0.0536457263
kernel,55008,-0.0157868955
kernel,55009,0.0597788692
kernel,55010,0.0834132135
kernel,55011,-0.2076272070
kernel,55012,0.0702014118
kernel,55013,-0.2566710413
kernel,55014,0.0058593354
kernel,55015,0.0436608866
kernel,55016,0.0972793102
kernel,55017,-0.0077367499
kernel,55018,-0.0564475469
kernel,55019,-0.0325175077
kernel,55020,0.0401502326
kernel,55021,0.0681563467
kernel,55022,-0.1228656247
kernel,55023,0.0369870141
kernel,55024,-0.0859719589
kernel,55025,-0.1926385313
kernel,55026,-0.0203128122
kernel,55027,0.0662990659
kernel,55028,0.0585514084
kernel,55029,-0.0315631703
kernel,55030,-0.0450884998
kernel,55031,0.1433099806
kernel,55032,-0.1001427919
kernel,55033,-0.0404840857
kernel,55034,0.0549817048
kernel,55035,0.1519933343
kernel,55036,0.0607518703
kernel,55037,0.0550489239
kernel,55038,0.0321922787
kernel,55039,-0.0969343930
kernel,55040,0.1885025948
kernel,55041,-0.0284143370
kernel,55042,-0.0350930393
kernel,55043,0.1144756526
kernel,55044,-0.1100207195
kernel,55045,-0.0451675355
kernel,55046,0.0647455901
kernel,55047,0.0676553547
kernel,55048,0.0620513223
kernel,55049,0.0428329036
kernel,55050,-0.2164168209
kernel,55051,-0.0309402924
kernel,55052,-0.1493741721
kernel,55053,0.0136533249
kernel,55054,-0.1212874502
kernel,55055,-0.2297398001
kernel,55056,-0.1641188860
kernel,55057,0.2246056497
kernel,55058,-0.0665583983
kernel,55059,-0.0372952260
kernel,55060,-0.1207181066
kernel,55061,-0.1011763215
kernel,55062,0.1404084116
kernel,55063,0.3426541388
kernel,55064,0.0663470253
kernel,55065,-0.0647103488
kernel,55066,-0.1986711621
kernel,55067,0.1043873727
kernel,55068,-0.0143802380
kernel,55069,-0.0287118945
kernel,55070,0.1861506104
kernel,55071,0.0255717859
kernel,55072,-0.0843079314
kernel,55073,0.0568419993
kernel,55074,-0.0066456930
kernel,55075,-0.1427434832
kernel,55076,-0.1067084000
kernel,55077,0.0441598333
kernel,55078,-0.0389189720
kernel,55079,0.0443311445
kernel,55080,0.0247869678
kernel,55081,-0.2246096134
kernel,55082,-0.0993659943
kernel,55083,-0.0103503224
kernel,55084,0.0650434196
kernel,55085,-0.1604605019
kernel,55086,-0.0628854409
kernel,55087,0.1351004839
kernel,55088,-0.2556793988
kernel,55089,-0.0848818719
kernel,55090,0.0124107394
kernel,55091,0.0207073186
kernel,55092,-0.1993445158
kernel,55093,0.0942035913
kernel,55094,-0.1787364781
kernel,55095,-0.1481086165
kernel,55096,-0.1499950290
kernel,55097,0.0554363243
kernel,55098,0.1461646259
kernel,55099,0.0413018242
kernel,55100,-0.1932456642
kernel,55101,-0.1059349924
kernel,55102,-0.0530017614
kernel,55103,0.2939906418
kernel,55104,0.1414816529
kernel,55105,-0.0371026099
kernel,55106,0.0235005859
kernel,55107,0.1436787695
kernel,55108,0.0877316743
kernel,55109,-0.1636772752
kernel,55110,0.1271145791
kernel,55111,0.1260166168
kernel,55112,0.1009073034
kernel,55113,0.0824435577
kernel,55114,0.1469208151
kernel,55115,0.1070995703
kernel,55116,0.1140329465
kernel,55117,0.1425304562
kernel,55118,-0.0647588223
kernel,55119,-0.1884522885
kernel,55120,-0.1320757568
kernel,55121,-0.1627721488
kernel,55122,-0.1281860918
kernel,55123,0.1711926907
kernel,55124,-0.2709842324
kernel,55125,-0.1610188931
kernel,55126,0.3043369055
kernel,55127,0.1443527341
kernel,55128,0.0950863212
kernel,55129,0.1968766600
kernel,55130,0.2365083843
kernel,55131,-0.2558421493
kernel,55132,0.0191634316
kernel,55133,0.1052722186
kernel,55134,0.0650444925
kernel,55135,-0.0932781920
kernel,55136,-0.0190043915
kernel,55137,0.3657145500
kernel,55138,0.1306585073
kernel,55139,-0.0480501913
kernel,55140,0.0441945903
kernel,55141,0.1610823572
kernel,55142,-0.1635886729
kernel,55143,-0.0963662118
kernel,55144,0.1959372312
kernel,55145,0.2191398144
kernel,55146,-0.0031587197
kernel,55147,0.1365644485
kernel,55148,-0.0130599663
kernel,55149,0.1789534390
kernel,55150,0.0075945919
kernel,55151,0.0428358093
kernel,55152,-0.1951333731
kernel,55153,-0.2211093903
kernel,55154,0.1574872434
kernel,55155,0.0295403302
kernel,55156,0.0860669017
kernel,55157,0.1049268097
kernel,55158,-0.2453410327
kernel,55159,-0.2671641111
kernel,55160,-0.2569005787
kernel,55161,0.0903804451
kernel,55162,0.1665710509
kernel,55163,-0.0593457483
kernel,55164,0.0565470047
kernel,55165,0.1170358434
kernel,55166,0.0255248267
kernel,55167,-0.0979403928
kernel,55168,-0.1150672138
kernel,55169,0.1534450352
kernel,55170,-0.0095787765
kernel,55171,-0.2028307915
kernel,55172,0.1464211494
kernel,55173,0.0205328409
kernel,55174,0.1795739233
kernel,55175,0.2257651389
kernel,55176,0.1851493269
kernel,55177,0.1756795794
kernel,55178,0.0202168263
kernel,55179,-0.0334441178
kernel,55180,-0.0990301147
kernel,55181,0.0624722354
kernel,55182,-0.2334671319
kernel,55183,0.0574140437
kernel,55184,-0.1376199275
kernel,55185,0.1715795845
kernel,55186,-0.1130251661
kernel,55187,0.0287484098
kernel,55188,-0.1849180907
kernel,55189,-0.2168071121
kernel,55190,0.1397239417
kernel,55191,-0.2055160850
kernel,55192,-0.1521597058
kernel,55193,-0.0366435982
kernel,55194,-0.1386990994
kernel,55195,-0.0471375249
kernel,55196,-0.1246806979
kernel,55197,0.2682965100
kernel,55198,0.1043344736
kernel,55199,-0.1199743673
kernel,55200,0.1020490900
kernel,55201,-0.1710025817
kernel,55202,0.1139160022
kernel,55203,0.0868066326
kernel,55204,0.1875279844
kernel,55205,0.0230649635
kernel,55206,-0.0905468389
kernel,55207,-0.0046162978
kernel,55208,-0.1585095227
kernel,55209,-0.1447853148
kernel,55210,-0.0519320332
kernel,55211,0.0890269950
kernel,55212,-0.0829938576
kernel,55213,-0.0347349308
kernel,55214,-0.0848467797
kernel,55215,-0.1967532486
kernel,55216,0.0897871703
kernel,55217,0.1504679322
kernel,55218,-0.0104301767
kernel,55219,-0.1145113260
kernel,55220,-0.0767931044
kernel,55221,0.0633604676
kernel,55222,-0.0115670841
kernel,55223,0.0255944841
kernel,55224,-0.1764618456
kernel,55225,-0.2172500044
kernel,55226,0.1906071454
kernel,55227,0.1639095247
kernel,55228,-0.1910564452
kernel,55229,0.0189361982
kernel,55230,0.0761271566
kernel,55231,0.1108559445
kernel,55232,0.0362178832
kernel,55233,0.1979598403
kernel,55234,0.0198578238
kernel,55235,0.2952180207
kernel,55236,0.1950334460
kernel,55237,-0.0396513566
kernel,55238,-0.2240494490
kernel,55239,-0.0178907216
kernel,55240,0.2103790492
kernel,55241,-0.1103892922
kernel,55242,-0.0106881000
kernel,55243,-0.0344026312
kernel,55244,0.1033189669
kernel,55245,-0.0442192890
kernel,55246,-0.0587176457
kernel,55247,0.1333900988
kernel,55248,0.0194532815
kernel,55249,0.0438850410
kernel,55250,-0.1254094243
kernel,55251,-0.0075785182
kernel,55252,-0.1409098357
kernel,55253,-0.1418847442
kernel,55254,0.2327593863
kernel,55255,-0.0251785927
kernel,55256,-0.1885252297
kernel,55257,-0.0828085765
kernel,55258,0.0029073586
kernel,55259,0.0855155885
kernel,55260,0.0128599666
kernel,55261,-0.0960593820
kernel,55262,-0.0666095465
kernel,55263,-0.1079736426
kernel,55264,-0.0679874271
kernel,55265,-0.1228912696
kernel,55266,-0.1239627302
kernel,55267,0.2410998344
kernel,55268,-0.0068495693
kernel,55269,0.1579961926
kernel,55270,-0.0994909257
kernel,55271,0.0110714240
kernel,55272,0.1218015924
kernel,55273,-0.1617688686
kernel,55274,0.0296186805
kernel,55275,0.0328932554
kernel,55276,-0.2367841154
kernel,55277,0.0247259755
kernel,55278,0.1890411675
kernel,55279,0.1273210943
kernel,55280,-0.0371121839
kernel,55281,-0.0060034827
kernel,55282,0.0262875352
kernel,55283,-0.1693423390
kernel,55284,-0.0401193239
kernel,55285,-0.1364626437
kernel,55286,-0.0811927319
kernel,55287,-0.0687800199
kernel,55288,-0.0628450811
kernel,55289,-0.0216679610
kernel,55290,-0.1636499017
kernel,55291,-0.1116899997
kernel,55292,-0.1723662317
kernel,55293,-0.2773007154
kernel,55294,-0.0555723906
kernel,55295,0.0908651724
kernel,55296,-0.1736750007
kernel,55297,0.1096198633
kernel,55298,0.0579916537
kernel,55299,-0.0530696101
kernel,55300,0.0119823664
kernel,55301,0.0171257053
kernel,55302,-0.0437698998
kernel,55303,0.1144822463
kernel,55304,-0.0919432268
kernel,55305,0.0193815045
kernel,55306,0.1074951962
kernel,55307,-0.0416105613
kernel,55308,0.0330123417
kernel,55309,0.0279040523
kernel,55310,0.0980066806
kernel,55311,0.0281769391
kernel,55312,0.1782306433
kernel,55313,-0.1389973462
kernel,55314,0.0834386498
kernel,55315,0.0857569724
kernel,55316,0.0667521730
kernel,55317,0.0282486361
kernel,55318,-0.2581227720
kernel,55319,-0.2508082986
kernel,55320,-0.0899906605
kernel,55321,0.1575280577
kernel,55322,0.0196140110
kernel,55323,0.0791493431
kernel,55324,-0.0115075186
kernel,55325,0.0876274854
kernel,55326,0.0211322717
kernel,55327,-0.0107975518
kernel,55328,0.0089355679
kernel,55329,-0.0531994887
kernel,55330,-0.1887268871
kernel,55331,-0.0233732145
kernel,55332,-0.1056624725
kernel,55333,-0.0189231597
kernel,55334,0.0093151983
kernel,55335,0.0856923610
kernel,55336,0.0565558225
kernel,55337,0.0668563768
kernel,55338,0.0429360308
kernel,55339,-0.0271738488
kernel,55340,-0.0595253073
kernel,55341,0.1760777086
kernel,55342,-0.1708800793
kernel,55343,-0.1024925411
kernel,55344,0.1053737998
kernel,55345,-0.0768265426
kernel,55346,0.0915711075
kernel,55347,0.1118002906
kernel,55348,0.2365901470
kernel,55349,-0.2186955810
kernel,55350,0.0644466206
kernel,55351,-0.0627195537
kernel,55352,0.0999716297
kernel,55353,0.0512983054
kernel,55354,-0.2378559411
kernel,55355,-0.0054408778
kernel,55356,0.0475585274
kernel,55357,0.0020848436
kernel,55358,-0.0538338497
kernel,55359,-0.2283272445
kernel,55360,-0.3263995051
kernel,55361,0.0119822193
kernel,55362,0.1440140307
kernel,55363,-0.2938580513
kernel,55364,0.0016278636
kernel,55365,0.0282598156
kernel,55366,0.0566412285
kernel,55367,0.0520741902
kernel,55368,-0.0430211090
kernel,55369,-0.2515604794
kernel,55370,0.0103567149
kernel,55371,-0.1338132769
kernel,55372,-0.0604479909
kernel,55373,0.0442529880
kernel,55374,-0.0770448893
kernel,55375,0.0356479548
kernel,55376,0.1966464370
kernel,55377,0.1037132964
kernel,55378,0.0215125214
kernel,55379,-0.1316455752
kernel,55380,0.1918324977
kernel,55381,0.0557599664
kernel,55382,-0.2453954071
kernel,55383,-0.1814264655
kernel,55384,-0.0869805291
kernel,55385,-0.1705190092
kernel,55386,-0.0230685417
kernel,55387,0.1861616224
kernel,55388,-0.1926579475
kernel,55389,0.0236622617
kernel,55390,-0.0941148549
kernel,55391,0.0295864251
kernel,55392,0.0760391951
kernel,55393,-0.4067154825
kernel,55394,-0.0885917768
kernel,55395,-0.1834944785
kernel,55396,0.0090880301
kernel,55397,0.0222763401
kernel,55398,0.2449095249
kernel,55399,-0.0112081291
kernel,55400,-0.2643347681
kernel,55401,-0.1349419206
kernel,55402,-0.0787143484
kernel,55403,-0.1854098737
kernel,55404,-0.0325524025
kernel,55405,-0.0803929493
kernel,55406,-0.0406103581
kernel,55407,0.0613730140
kernel,55408,0.0924421921
kernel,55409,0.2252947539
kernel,55410,-0.2379914373
kernel,55411,-0.1249034628
kernel,55412,-0.2831207514
kernel,55413,0.0413723327
kernel,55414,0.1795317978
kernel,55415,0.2220260054
kernel,55416,0.0725081116
kernel,55417,-0.0006329123
kernel,55418,-0.0051781144
kernel,55419,-0.0411140174
kernel,55420,0.0641340315
kernel,55421,0.0047208071
kernel,55422,0.0054650982
kernel,55423,-0.0871599093
kernel,55424,-0.1262234747
kernel,55425,-0.1719096303
kernel,55426,0.0714528114
kernel,55427,0.1332173347
kernel,55428,-0.0866195709
kernel,55429,-0.0011553116
kernel,55430,-0.0207915734
kernel,55431,-0.1939332336
kernel,55432,-0.2279309183
kernel,55433,-0.0095797703
kernel,55434,-0.0093148155
kernel,55435,0.0877553299
kernel,55436,0.1357348561
kernel,55437,-0.0070998678
kernel,55438,0.1728954613
kernel,55439,-0.1269217879
kernel,55440,0.0645789802
kernel,55441,-0.2430444211
kernel,55442,0.0154306851
kernel,55443,0.1492505074
kernel,55444,0.0243170001
kernel,55445,0.0842308551
kernel,55446,-0.0102779241
kernel,55447,0.1254573464
kernel,55448,0.1790726036
kernel,55449,0.0378980488
kernel,55450,0.0948630199
kernel,55451,0.0965308249
kernel,55452,-0.0201812871
kernel,55453,-0.0494880565
kernel,55454,-0.0618028007
kernel,55455,0.0533077717
kernel,55456,0.0087031508
kernel,55457,0.1521157622
kernel,55458,0.0808717236
kernel,55459,-0.0937729403
kernel,55460,0.0105806096
kernel,55461,-0.1436737031
kernel,55462,-0.0408720113
kernel,55463,0.0144159934
kernel,55464,0.1837511063
kernel,55465,0.0614521317
kernel,55466,-0.0365742259
kernel,55467,-0.1593522131
kernel,55468,0.0859944299
kernel,55469,-0.0519555174
kernel,55470,0.1608025432
kernel,55471,0.0040979278
kernel,55472,-0.2162818760
kernel,55473,-0.0814144164
kernel,55474,-0.0553418174
kernel,55475,0.0426608473
kernel,55476,-0.0218137000
kernel,55477,-0.1396421045
kernel,55478,0.0814649239
kernel,55479,0.0984433219
kernel,55480,0.1453789473
kernel,55481,0.0619736388
kernel,55482,-0.1772840172
kernel,55483,-0.0897584260
kernel,55484,0.0367729515
kernel,55485,-0.0475841649
kernel,55486,-0.0228375755
kernel,55487,-0.1038261428
kernel,55488,-0.1125322282
kernel,55489,-0.1164022982
kernel,55490,0.1316884905
kernel,55491,-0.2726133764
kernel,55492,-0.1123429611
kernel,55493,0.0321005322
kernel,55494,0.0027612664
kernel,55495,0.0020679405
kernel,55496,-0.4884055257
kernel,55497,0.1255274713
kernel,55498,0.0378892012
kernel,55499,-0.0478281304
kernel,55500,-0.0396236926
kernel,55501,-0.0751999095
kernel,55502,-0.1167480648
kernel,55503,-0.0927886218
kernel,55504,0.1303582191
kernel,55505,0.0493482240
kernel,55506,-0.0133606354
kernel,55507,-0.0830597728
kernel,55508,0.0804397315
kernel,55509,0.0679189637
kernel,55510,-0.2021939903
kernel,55511,0.0055758245
kernel,55512,0.1193180680
kernel,55513,-0.0172188021
kernel,55514,0.0667335540
kernel,55515,-0.1110789403
kernel,55516,-0.0114553077
kernel,55517,0.1070310995
kernel,55518,-0.0700521022
kernel,55519,0.0343429856
kernel,55520,0.1155650020
kernel,55521,-0.0472774804
kernel,55522,0.0539183170
kernel,55523,-0.2526416481
kernel,55524,0.0565551110
kernel,55525,-0.1836536676
kernel,55526,0.0553426109
kernel,55527,0.1235835701
kernel,55528,0.0648339018
kernel,55529,0.1339466721
kernel,55530,-0.0843706504
kernel,55531,0.1177204698
kernel,55532,0.1835360378
kernel,55533,-0.0550335683
kernel,55534,-0.0824446604
kernel,55535,0.0079407617
kernel,55536,-0.1033108830
kernel,55537,-0.2071136683
kernel,55538,-0.1289658844
kernel,55539,0.1983954161
kernel,55540,0.1335996836
kernel,55541,0.0587992445
kernel,55542,0.0396670289
kernel,55543,0.0773172006
kernel,55544,0.0012462416
kernel,55545,-0.0903631896
kernel,55546,0.1625879109
kernel,55547,0.2196368575
kernel,55548,0.0887296572
kernel,55549,0.0003734690
kernel,55550,0.0192867778
kernel,55551,-0.2615881860
kernel,55552,-0.0039838520
kernel,55553,-0.1317203790
kernel,55554,0.0084756687
kernel,55555,0.2172998488
kernel,55556,-0.3007079363
kernel,55557,-0.0617662519
kernel,55558,0.1111534834
kernel,55559,0.0128239244
kernel,55560,0.0124675641
kernel,55561,-0.0425889716
kernel,55562,-0.1022998318
kernel,55563,0.0083143543
kernel,55564,-0.1784290522
kernel,55565,0.1253075898
kernel,55566,0.1107761264
kernel,55567,0.1278496981
kernel,55568,0.1883393824
kernel,55569,-0.0388974249
kernel,55570,0.1487073451
kernel,55571,-0.1071558669
kernel,55572,-0.1003056765
kernel,55573,-0.1005883515
kernel,55574,-0.4097066820
kernel,55575,-0.0511875860
kernel,55576,-0.1298676431
kernel,55577,0.0301758535
kernel,55578,0.0335923098
kernel,55579,0.0394605882
kernel,55580,-0.2178180218
kernel,55581,0.1508884579
kernel,55582,-0.0703706145
kernel,55583,0.0346506946
kernel,55584,0.0751284212
kernel,55585,-0.0985307023
kernel,55586,-0.1224352121
kernel,55587,-0.0403172821
kernel,55588,0.0108902985
kernel,55589,-0.0389286093
kernel,55590,0.1172122657
kernel,55591,0.1888367236
kernel,55592,-0.0524391867
kernel,55593,-0.0669398755
kernel,55594,-0.0472064093
kernel,55595,0.1268644184
kernel,55596,-0.0554878749
kernel,55597,0.1280375421
kernel,55598,0.0702292174
kernel,55599,0.0005264570
kernel,55600,0.0834340453
kernel,55601,0.1132959947
kernel,55602,-0.0135288183
kernel,55603,0.0596824698
kernel,55604,0.1680258512
kernel,55605,-0.0624769330
kernel,55606,0.0443429574
kernel,55607,0.0398757495
kernel,55608,-0.0499369055
