variable,flat_index,value
kernel,50036,-0.0605780557
kernel,50037,0.0663819537
kernel,50038,0.1418964267
kernel,50039,0.0797354281
kernel,50040,-0.0077000731
kernel,50041,0.1873129606
kernel,50042,0.0643268824
kernel,50043,0.0920267180
kernel,50044,0.1790266186
kernel,50045,-0.2315704226
kernel,50046,-0.0143202152
kernel,50047,0.0484447554
kernel,50048,-0.1142285168
kernel,50049,-0.1090514287
kernel,50050,-0.1304424852
kernel,50051,0.0530837774
kernel,50052,-0.1711535007
kernel,50053,0.0542449579
kernel,50054,-0.0194435343
kernel,50055,-0.1420396119
kernel,50056,-0.1823813170
kernel,50057,-0.1294133216
kernel,50058,-0.3096596301
kernel,50059,0.1320368052
kernel,50060,0.1080429330
kernel,50061,0.1941671669
kernel,50062,-0.0173449200
kernel,50063,-0.0151802208
kernel,50064,0.2175680548
kernel,50065,-0.2457875609
kernel,50066,0.0971860662
kernel,50067,-0.0710992590
kernel,50068,0.0178306643
kernel,50069,0.1458263695
kernel,50070,0.0195824504
kernel,50071,-0.0067669572
kernel,50072,0.1954589337
kernel,50073,0.0739982426
kernel,50074,0.0394108072
kernel,50075,0.1121160761
kernel,50076,0.1457432210
kernel,50077,-0.1129858196
kernel,50078,-0.1410375684
kernel,50079,-0.3571483493
kernel,50080,-0.1505993754
kernel,50081,0.1007016823
kernel,50082,0.0766150653
kernel,50083,-0.1647284329
kernel,50084,-0.0830643401
kernel,50085,-0.0961224586
kernel,50086,0.0638684109
kernel,50087,0.1317292303
kernel,50088,0.0253745019
kernel,50089,0.0082661249
kernel,50090,0.0674568862
kernel,50091,-0.0534160100
kernel,50092,0.1768261194
kernel,50093,0.1453400552
kernel,50094,0.1792429537
kernel,50095,0.2139905542
kernel,50096,-0.0689100996
kernel,50097,-0.0621655323
kernel,50098,-0.1172396094
kernel,50099,-0.3235372007
kernel,50100,0.1920509934
kernel,50101,-0.1643461436
kernel,50102,0.1739817560
kernel,50103,0.2050118595
kernel,50104,-0.0072319270
kernel,50105,0.1243596002
kernel,50106,-0.1137539372
kernel,50107,-0.1403901726
kernel,50108,0.0111213019
kernel,50109,0.1987515539
kernel,50110,-0.0117941294
kernel,50111,-0.1614828259
kernel,50112,-0.2283162475
kernel,50113,-0.1879975945
kernel,50114,0.1760621667
kernel,50115,-0.2912400961
kernel,50116,-0.0199264456
kernel,50117,-0.2689761817
kernel,50118,0.0643676221
kernel,50119,0.1066141874
kernel,50120,-0.2237473726
kernel,50121,0.0971088111
kernel,50122,-0.2005772889
kernel,50123,-0.1820059866
kernel,50124,0.0187380482
kernel,50125,-0.0025313143
kernel,50126,-0.2176812291
kernel,50127,0.1197901666
kernel,50128,0.1117753536
kernel,50129,-0.0838014185
kernel,50130,-0.3541409671
kernel,50131,0.0863590986
kernel,50132,0.0708731115
kernel,50133,-0.1545229107
kernel,50134,-0.0899938196
kernel,50135,-0.1578873396
kernel,50136,0.0357816853
kernel,50137,0.0597539432
kernel,50138,-0.1047973856
kernel,50139,-0.1798235327
kernel,50140,0.0391777232
kernel,50141,0.0095540406
kernel,50142,-0.3936968744
kernel,50143,0.0843428895
kernel,50144,0.0501632839
kernel,50145,0.0187108293
kernel,50146,0.1585020423
kernel,50147,-0.2171195596
kernel,50148,0.0237091407
kernel,50149,-0.2010723799
kernel,50150,0.1774217486
kernel,50151,0.0634355918
kernel,50152,0.0008494761
kernel,50153,0.1973831207
kernel,50154,-0.2147716731
kernel,50155,0.1670641005
kernel,50156,0.2033830732
kernel,50157,0.0418198667
kernel,50158,-0.1970364451
kernel,50159,0.1086131334
kernel,50160,-0.0688170344
kernel,50161,-0.0666666403
kernel,50162,-0.2542791069
kernel,50163,0.2297741920
kernel,50164,0.2071895301
kernel,50165,-0.0057413289
kernel,50166,0.1312216669
kernel,50167,0.1084900349
kernel,50168,0.1373951137
kernel,50169,0.1799784601
kernel,50170,0.1550139785
kernel,50171,0.1020014286
kernel,50172,0.1773059517
kernel,50173,0.0322272517
kernel,50174,0.1781446636
kernel,50175,-0.2123852968
kernel,50176,0.1966388226
kernel,50177,0.0478346534
kernel,50178,-0.1737322211
kernel,50179,-0.2831268311
kernel,50180,0.1775951087
kernel,50181,0.0347500294
kernel,50182,0.2491906136
kernel,50183,-0.1128673702
kernel,50184,-0.2226346582
kernel,50185,-0.2989241481
kernel,50186,0.2267902195
kernel,50187,0.0455481373
kernel,50188,0.0983121768
kernel,50189,-0.3864503503
kernel,50190,0.0845858529
kernel,50191,-0.0135790026
kernel,50192,-0.2184803933
kernel,50193,-0.0539548323
kernel,50194,-0.0487014838
kernel,50195,0.0236500930
kernel,50196,0.2098858207
kernel,50197,0.1994895041
kernel,50198,0.3076714873
kernel,50199,0.1621613055
kernel,50200,-0.0437543988
kernel,50201,-0.1148010865
kernel,50202,-0.0959656611
kernel,50203,0.0812070295
kernel,50204,0.0290563870
kernel,50205,-0.1697692424
kernel,50206,0.0206017438
kernel,50207,0.0110477945
kernel,50208,0.1144855618
kernel,50209,0.1736352891
kernel,50210,-0.0558042191
kernel,50211,-0.0178993531
kernel,50212,-0.2795580626
kernel,50213,-0.1153221354
kernel,50214,-0.3464685977
kernel,50215,-0.1077791750
kernel,50216,-0.1820276529
kernel,50217,0.1677743793
kernel,50218,0.0741355494
kernel,50219,0.0908573940
kernel,50220,-0.1004175991
kernel,50221,-0.0699588805
kernel,50222,-0.2850298584
kernel,50223,-0.1976628751
kernel,50224,-0.2329974025
kernel,50225,0.0416271240
kernel,50226,-0.1055918410
kernel,50227,0.0212996509
kernel,50228,-0.2713820934
kernel,50229,0.1927636266
kernel,50230,-0.1544999629
kernel,50231,-0.2088702321
kernel,50232,-0.0684357733
kernel,50233,0.0835309178
kernel,50234,0.1658285856
kernel,50235,0.1732912809
kernel,50236,0.1572428197
kernel,50237,0.0357729122
kernel,50238,-0.1678189337
kernel,50239,0.3362007439
kernel,50240,0.2825812995
kernel,50241,-0.2977509499
kernel,50242,0.1647594571
kernel,50243,0.1439583451
kernel,50244,-0.1257079840
kernel,50245,-0.0861514285
kernel,50246,0.1293139458
kernel,50247,-0.0674931780
kernel,50248,0.0820794925
kernel,50249,0.2053450495
kernel,50250,-0.0695583671
kernel,50251,-0.1649990827
kernel,50252,0.0286362991
kernel,50253,-0.0099417241
kernel,50254,0.0622033477
kernel,50255,0.1583158672
kernel,50256,0.1604761779
kernel,50257,0.0791058391
kernel,50258,-0.3292114139
kernel,50259,-0.0087973168
kernel,50260,-0.2647407055
kernel,50261,-0.0856582299
kernel,50262,0.2623205483
kernel,50263,-0.1753901541
kernel,50264,0.0310000535
kernel,50265,0.1553468406
kernel,50266,-0.3292837441
kernel,50267,0.0878176838
kernel,50268,0.1543922722
kernel,50269,-0.0331315286
kernel,50270,-0.0020422069
kernel,50271,-0.3179229498
kernel,50272,0.1741587669
kernel,50273,0.2457660884
kernel,50274,-0.3038010597
kernel,50275,-0.0768132880
kernel,50276,-0.0466189347
kernel,50277,-0.1697537452
kernel,50278,-0.3829512894
kernel,50279,0.0498413108
kernel,50280,0.1556994915
kernel,50281,0.3292259574
kernel,50282,0.1699265838
kernel,50283,0.1065914929
kernel,50284,-0.2045837492
kernel,50285,-0.0533678979
kernel,50286,0.0063305739
kernel,50287,0.0391766690
kernel,50288,0.0662965700
kernel,50289,-0.2624757886
kernel,50290,0.2853296697
kernel,50291,0.2154498696
kernel,50292,0.1052863374
kernel,50293,0.0157393217
kernel,50294,0.1568977833
kernel,50295,-0.2592828572
kernel,50296,0.1903712302
kernel,50297,0.0847599953
kernel,50298,-0.1889139712
kernel,50299,0.0643202066
kernel,50300,-0.3784594238
kernel,50301,-0.0164028872
kernel,50302,0.0780551881
kernel,50303,0.2752786577
kernel,50304,0.0055892188
kernel,50305,0.1236145124
kernel,50306,-0.2048420310
kernel,50307,-0.1663627028
kernel,50308,-0.0493314005
kernel,50309,0.0060218000
kernel,50310,-0.2972487807
kernel,50311,-0.1880971044
kernel,50312,0.1557368934
kernel,50313,-0.3569952846
kernel,50314,-0.3007825613
kernel,50315,0.0829938278
kernel,50316,-0.1800034344
kernel,50317,-0.2335457802
kernel,50318,-0.1518800259
kernel,50319,-0.1914059222
kernel,50320,-0.1266912818
kernel,50321,0.2142051756
kernel,50322,0.1513613164
kernel,50323,-0.1381282508
kernel,50324,0.0006072586
kernel,50325,-0.3929665685
kernel,50326,-0.0182936247
kernel,50327,0.0590833724
kernel,50328,-0.1491184384
kernel,50329,-0.1358253360
kernel,50330,-0.2046604753
kernel,50331,0.1463127881
kernel,50332,-0.1321884543
kernel,50333,0.0335165039
kernel,50334,-0.2587234676
kernel,50335,-0.3163155913
kernel,50336,-0.2515657246
kernel,50337,0.1252841353
kernel,50338,0.2236124724
kernel,50339,-0.1485619843
kernel,50340,-0.1206875145
kernel,50341,0.0694822446
kernel,50342,-0.0326778181
kernel,50343,-0.2476705462
kernel,50344,-0.1431535631
kernel,50345,-0.0935849026
kernel,50346,0.1451961994
kernel,50347,0.1040871292
kernel,50348,-0.1671458185
kernel,50349,-0.1126300171
kernel,50350,-0.2425651252
kernel,50351,0.0387731642
kernel,50352,0.2018828988
kernel,50353,-0.0082602436
kernel,50354,-0.1200799420
kernel,50355,-0.3260337710
kernel,50356,0.0066602794
kernel,50357,0.3802884817
kernel,50358,0.2210261226
kernel,50359,-0.3530736566
kernel,50360,0.1165481433
kernel,50361,-0.0012467380
kernel,50362,0.2295937538
kernel,50363,0.0480860323
kernel,50364,0.1119930223
kernel,50365,0.2236947715
kernel,50366,-0.1410662085
kernel,50367,-0.1391244680
kernel,50368,-0.0008337242
kernel,50369,-0.1982752979
kernel,50370,-0.4550197721
kernel,50371,0.2313376218
kernel,50372,-0.0269986875
kernel,50373,-0.2150763422
kernel,50374,0.0619190000
kernel,50375,-0.0504049659
kernel,50376,0.0777153745
kernel,50377,-0.1889383197
kernel,50378,-0.1400358528
kernel,50379,-0.2802651525
kernel,50380,0.0428477563
kernel,50381,0.0400228910
kernel,50382,-0.3115160763
kernel,50383,-0.2523134053
kernel,50384,0.0344937965
kernel,50385,0.1619492024
kernel,50386,-0.2411009967
kernel,50387,-0.0662987605
kernel,50388,-0.0455131941
kernel,50389,0.0326595865
kernel,50390,-0.4102136791
kernel,50391,-0.1787273735
kernel,50392,-0.0585294887
kernel,50393,0.0635745600
kernel,50394,0.0352926478
kernel,50395,-0.2713242769
kernel,50396,-0.0389216654
kernel,50397,-0.0170334186
kernel,50398,-0.0874027684
kernel,50399,0.0412804112
kernel,50400,-0.2711343467
kernel,50401,0.0241889562
kernel,50402,-0.2952280641
kernel,50403,0.1577075124
kernel,50404,0.0378935300
kernel,50405,0.2390290350
kernel,50406,-0.1925724447
kernel,50407,-0.4063937068
kernel,50408,-0.3467699289
kernel,50409,0.1775472313
kernel,50410,-0.2395959198
kernel,50411,-0.1422061026
kernel,50412,-0.0361852869
kernel,50413,0.0825825632
kernel,50414,0.3099694848
kernel,50415,0.1481833905
kernel,50416,-0.0110060638
kernel,50417,0.1205964610
kernel,50418,-0.0633175820
kernel,50419,-0.2390446961
kernel,50420,-0.0112453550
kernel,50421,0.1656246036
kernel,50422,-0.1720654815
kernel,50423,-0.1834605932
kernel,50424,0.0207989942
kernel,50425,-0.0474702828
kernel,50426,-0.0534230396
kernel,50427,-0.2263028920
kernel,50428,0.0669074282
kernel,50429,0.1555934995
kernel,50430,0.0155341849
kernel,50431,0.1911554486
kernel,50432,-0.1474094242
kernel,50433,-0.1894512624
kernel,50434,0.0694613755
kernel,50435,0.1837041974
kernel,50436,-0.1725921929
kernel,50437,-0.2357078195
kernel,50438,-0.1747835577
kernel,50439,-0.0006090042
kernel,50440,0.2292117923
kernel,50441,-0.0216854773
kernel,50442,-0.0336198248
kernel,50443,-0.0682932958
kernel,50444,-0.0498783998
kernel,50445,0.2156791687
kernel,50446,-0.0627963766
kernel,50447,0.0413022451
kernel,50448,0.2463587970
kernel,50449,-0.0709344596
kernel,50450,0.0275323689
kernel,50451,-0.0143765258
kernel,50452,0.0880493373
kernel,50453,0.0207463410
kernel,50454,-0.4035104513
kernel,50455,-0.3314281702
kernel,50456,0.0826588869
kernel,50457,-0.0074431212
kernel,50458,-0.0310535561
kernel,50459,0.0636035278
kernel,50460,-0.1201930270
kernel,50461,0.0922772363
kernel,50462,-0.1142873466
kernel,50463,-0.0655836836
kernel,50464,-0.0240916498
kernel,50465,0.0074334457
kernel,50466,-0.0275959168
kernel,50467,0.0181130767
kernel,50468,0.0711361021
kernel,50469,-0.0429499969
kernel,50470,0.2384206057
kernel,50471,0.1884419918
kernel,50472,0.1641449034
kernel,50473,0.0748402998
kernel,50474,-0.0509898849
kernel,50475,-0.0027242901
kernel,50476,-0.1114093810
kernel,50477,0.0265432876
kernel,50478,0.0535141788
kernel,50479,-0.0873911381
kernel,50480,0.1765643060
kernel,50481,0.0959578082
kernel,50482,0.1171581671
kernel,50483,-0.0821440071
kernel,50484,0.1647647917
kernel,50485,-0.1492600441
kernel,50486,0.1180284247
kernel,50487,0.1051986068
kernel,50488,-0.1117426753
kernel,50489,-0.0907587484
kernel,50490,-0.0491912216
kernel,50491,-0.0367131867
kernel,50492,-0.0436572470
kernel,50493,-0.0782085285
kernel,50494,0.0482031554
kernel,50495,-0.3970408142
kernel,50496,-0.2851941884
kernel,50497,-0.0561417565
kernel,50498,-0.0736245364
kernel,50499,-0.1772041917
kernel,50500,0.1642689258
kernel,50501,0.1588778943
kernel,50502,-0.0572171807
kernel,50503,-0.0613179579
kernel,50504,-0.1105767041
kernel,50505,-0.1936486661
kernel,50506,0.0823898315
kernel,50507,-0.0259186272
kernel,50508,0.1208873987
kernel,50509,-0.0936344936
kernel,50510,0.0024602297
kernel,50511,0.0879021212
kernel,50512,0.0001925378
kernel,50513,0.0246890895
kernel,50514,0.2228393704
kernel,50515,0.0082370443
kernel,50516,0.1850946248
kernel,50517,0.0368301161
kernel,50518,-0.2672430575
kernel,50519,0.0014238143
kernel,50520,-0.2576820552
kernel,50521,-0.1733307093
kernel,50522,0.0583082251
kernel,50523,0.0449748896
kernel,50524,-0.1850351989
kernel,50525,-0.0820323005
kernel,50526,-0.0997238830
kernel,50527,0.1044207737
kernel,50528,-0.1813346744
kernel,50529,-0.3899951875
kernel,50530,0.1273856163
kernel,50531,0.0053832904
kernel,50532,0.1096970364
kernel,50533,0.0157809798
kernel,50534,0.1686250865
kernel,50535,-0.0222488698
kernel,50536,-0.0403518379
kernel,50537,-0.2701503038
kernel,50538,0.0453445986
kernel,50539,-0.1310283542
kernel,50540,0.0731029212
kernel,50541,0.0546094552
kernel,50542,-0.0692674071
kernel,50543,-0.0928759351
kernel,50544,0.0751745999
kernel,50545,0.1146156564
kernel,50546,-0.4098287523
kernel,50547,-0.3374340832
kernel,50548,-0.1148873717
kernel,50549,-0.1638959646
kernel,50550,0.0523603670
kernel,50551,0.1445074230
kernel,50552,0.1771235913
kernel,50553,-0.0177382044
kernel,50554,0.1328929961
kernel,50555,0.0951793268
kernel,50556,0.1892248988
kernel,50557,0.1036461368
kernel,50558,-0.0492312536
kernel,50559,-0.2040162385
kernel,50560,-0.0539265238
kernel,50561,-0.2322340608
kernel,50562,0.0645221546
kernel,50563,0.1660178304
kernel,50564,-0.1559007019
kernel,50565,0.0434480123
kernel,50566,0.1207930818
kernel,50567,-0.0448343307
kernel,50568,-0.0040392391
kernel,50569,-0.0537260361
kernel,50570,0.1997968405
kernel,50571,0.1668395698
kernel,50572,0.0650973395
kernel,50573,0.2020438612
kernel,50574,-0.0699106604
kernel,50575,-0.0690282732
kernel,50576,-0.0460366793
kernel,50577,-0.2568494976
kernel,50578,0.0678672940
kernel,50579,0.0015660578
kernel,50580,0.0855158716
kernel,50581,0.1781066656
kernel,50582,-0.0026441575
kernel,50583,0.1385793239
kernel,50584,0.1732449979
kernel,50585,0.0869670659
kernel,50586,0.1752602011
kernel,50587,0.0382576436
kernel,50588,0.1274503917
kernel,50589,0.0370252579
kernel,50590,0.0596384145
kernel,50591,0.1784629077
kernel,50592,-0.0256805066
kernel,50593,-0.0645859092
kernel,50594,-0.2151542306
kernel,50595,0.0945044383
kernel,50596,0.0798667073
kernel,50597,-0.1414299607
kernel,50598,0.0450509302
kernel,50599,0.2298457772
kernel,50600,0.0376956537
kernel,50601,0.1298957616
kernel,50602,-0.0196140874
kernel,50603,0.0819003806
kernel,50604,0.1965581030
kernel,50605,-0.0565712862
kernel,50606,0.2822459638
kernel,50607,-0.0849422142
kernel,50608,-0.1414328963
kernel,50609,0.0052317940
kernel,50610,0.1808683872
kernel,50611,0.1654922664
kernel,50612,-0.0363574587
kernel,50613,-0.3536531329
kernel,50614,-0.1272561252
kernel,50615,0.0819014981
kernel,50616,0.0802329406
kernel,50617,-0.0273579396
kernel,50618,-0.1203186661
kernel,50619,0.0068920818
kernel,50620,0.0186967179
kernel,50621,-0.1064150557
kernel,50622,0.0129896691
kernel,50623,0.1900142729
kernel,50624,-0.0014454063
kernel,50625,-0.0277927220
kernel,50626,0.1685551256
kernel,50627,-0.1823811382
kernel,50628,-0.0916856453
kernel,50629,-0.0051865601
kernel,50630,-0.0480530150
kernel,50631,0.1541333050
kernel,50632,-0.0563943684
kernel,50633,0.1379880756
kernel,50634,-0.0649915785
kernel,50635,0.1678924859
kernel,50636,-0.1600405276
kernel,50637,-0.1100512370
kernel,50638,0.0681905597
kernel,50639,0.1840163618
kernel,50640,0.0655180365
kernel,50641,0.0621329993
kernel,50642,0.1078710780
kernel,50643,0.0526872240
kernel,50644,0.1679151207
kernel,50645,0.0553573854
kernel,50646,0.0412780829
kernel,50647,0.0787570477
kernel,50648,0.0449829958
kernel,50649,0.1142560169
kernel,50650,0.0707813874
kernel,50651,0.0961681902
kernel,50652,0.1202121601
kernel,50653,0.1864685714
kernel,50654,0.0180036388
kernel,50655,-0.0000919857
kernel,50656,0.2132474631
kernel,50657,-0.1945946515
kernel,50658,0.1962069124
kernel,50659,-0.2995877266
kernel,50660,-0.0065126051
kernel,50661,-0.1879164726
kernel,50662,0.0715657249
kernel,50663,0.2327528298
kernel,50664,0.1850975305
kernel,50665,0.0384205468
kernel,50666,0.2119455636
kernel,50667,0.0202888269
kernel,50668,0.0550468825
kernel,50669,-0.2138212621
kernel,50670,-0.4062580764
kernel,50671,-0.0337549336
kernel,50672,0.1715491116
kernel,50673,-0.1411722898
kernel,50674,0.1050241813
kernel,50675,0.1102792621
kernel,50676,0.1998917162
kernel,50677,0.0915452391
kernel,50678,0.0684768930
kernel,50679,0.0594401546
kernel,50680,0.0300812386
kernel,50681,-0.0562760793
kernel,50682,0.1005703807
kernel,50683,0.2074606717
kernel,50684,-0.0410804823
kernel,50685,0.1600648612
kernel,50686,-0.1120733321
kernel,50687,-0.1667675823
kernel,50688,0.1099502295
kernel,50689,-0.3491059244
kernel,50690,0.2261030227
kernel,50691,0.1942804307
kernel,50692,-0.2499607801
kernel,50693,-0.3180428743
kernel,50694,-0.0749885291
kernel,50695,-0.0411512107
kernel,50696,0.0705671310
kernel,50697,0.1500611156
kernel,50698,-0.2893531322
kernel,50699,-0.1665663570
kernel,50700,-0.1578959823
kernel,50701,0.1504900604
kernel,50702,-0.1589583904
kernel,50703,-0.0476382971
kernel,50704,0.1290844977
kernel,50705,0.2463383079
kernel,50706,0.1550349742
kernel,50707,0.0161487237
