variable,flat_index,value
kernel,48642,-0.3541970253
kernel,48643,-0.0675461516
kernel,48644,-0.4223329723
kernel,48645,-0.1815015376
kernel,48646,0.0678419769
kernel,48647,-0.0097065354
kernel,48648,-0.1167927384
kernel,48649,0.3126763999
kernel,48650,0.0475158133
kernel,48651,0.0395406187
kernel,48652,-0.1073514745
kernel,48653,0.6532800794
kernel,48654,0.0670870990
kernel,48655,0.0796022490
kernel,48656,-0.3931469023
kernel,48657,-0.0818273053
kernel,48658,0.3499644995
kernel,48659,0.0404574461
kernel,48660,0.0129636666
kernel,48661,0.1384437382
kernel,48662,-0.3926796615
kernel,48663,-0.5052257776
kernel,48664,-0.0349101126
kernel,48665,-0.2184312046
kernel,48666,-0.0224798955
kernel,48667,0.2469150275
kernel,48668,0.2864657640
kernel,48669,0.0194644369
kernel,48670,0.4503361881
kernel,48671,0.0829143748
kernel,48672,0.0128088146
kernel,48673,-0.1269816458
kernel,48674,-0.0680621862
kernel,48675,-0.1034463271
kernel,48676,-0.1156447679
kernel,48677,-0.1383942366
kernel,48678,0.5694805384
kernel,48679,0.4744360745
kernel,48680,-0.0569083169
kernel,48681,0.0064825341
kernel,48682,-0.0093079787
kernel,48683,-0.0058300421
kernel,48684,0.0313224122
kernel,48685,0.4358565211
kernel,48686,0.0173904747
kernel,48687,-0.0313759856
kernel,48688,0.2712072432
kernel,48689,-0.0182640031
kernel,48690,-0.0249918122
kernel,48691,0.0711067170
kernel,48692,-0.6609493494
kernel,48693,0.0729455799
kernel,48694,-0.6004684567
kernel,48695,-0.1054203138
kernel,48696,-0.0751023740
kernel,48697,0.0829595551
kernel,48698,-0.2568176687
kernel,48699,-0.0939849764
kernel,48700,-0.0199568570
kernel,48701,0.0558323413
kernel,48702,-0.0745915398
kernel,48703,-0.4741208553
kernel,48704,0.5272287726
kernel,48705,-0.2113527060
kernel,48706,0.0727408677
kernel,48707,0.4525327086
kernel,48708,-0.0214630887
kernel,48709,-0.0333023258
kernel,48710,-0.1241492257
kernel,48711,0.0116536645
kernel,48712,0.0281649791
kernel,48713,-0.1687931120
kernel,48714,0.0798395500
kernel,48715,0.0451851971
kernel,48716,0.0328314640
kernel,48717,0.1034837738
kernel,48718,-0.0536966287
kernel,48719,0.0088639846
kernel,48720,-0.0261325017
kernel,48721,0.0867682770
kernel,48722,-0.4697029293
kernel,48723,-0.1220802441
kernel,48724,0.5333008766
kernel,48725,-0.2369615883
kernel,48726,-0.4338729978
kernel,48727,0.0169868488
kernel,48728,-0.0601857603
kernel,48729,0.4181153774
kernel,48730,0.0933147222
kernel,48731,-0.1066153273
kernel,48732,-0.1014996096
kernel,48733,0.0122428015
kernel,48734,0.0655207410
kernel,48735,-0.4119020104
kernel,48736,0.0109541174
kernel,48737,-0.4758656025
kernel,48738,-0.0850702450
kernel,48739,-0.0508015305
kernel,48740,-0.0987623185
kernel,48741,-0.0903536826
kernel,48742,-0.0116429562
kernel,48743,-0.0947011486
kernel,48744,0.0038010615
kernel,48745,0.4616608620
kernel,48746,0.1063829437
kernel,48747,0.0286970399
kernel,48748,-0.0535815880
kernel,48749,0.0128333168
kernel,48750,-0.0540265217
kernel,48751,0.0465366766
kernel,48752,-0.0213073324
kernel,48753,-0.1965605319
kernel,48754,0.5604121685
kernel,48755,-0.3126874566
kernel,48756,-0.0669578388
kernel,48757,-0.0288088694
kernel,48758,-0.0352664366
kernel,48759,-0.4215622842
kernel,48760,-0.0523861833
kernel,48761,0.0306765400
kernel,48762,0.0435712449
kernel,48763,0.1922850907
kernel,48764,-0.2816549838
kernel,48765,-0.0103868134
kernel,48766,-0.3792132139
kernel,48767,0.2117637694
kernel,48768,-0.0451332889
kernel,48769,0.4477295578
kernel,48770,-0.0014250197
kernel,48771,-0.1876402497
kernel,48772,0.1448765397
kernel,48773,-0.0748579502
kernel,48774,-0.0028839207
kernel,48775,-0.0366825722
kernel,48776,-0.1402488500
kernel,48777,0.0339853913
kernel,48778,-0.0925517231
kernel,48779,0.3755688071
kernel,48780,0.3271844685
kernel,48781,0.4235168993
kernel,48782,-0.0027618720
kernel,48783,0.0573266782
kernel,48784,-0.4094508290
kernel,48785,-0.3374888897
kernel,48786,0.0021506259
kernel,48787,0.2655064464
kernel,48788,-0.0966158807
kernel,48789,0.4935413897
kernel,48790,0.2202628404
kernel,48791,-0.0185282566
kernel,48792,-0.3222852647
kernel,48793,0.2549739182
kernel,48794,0.0528640188
kernel,48795,-0.0430586003
kernel,48796,-0.0434299074
kernel,48797,0.2091215700
kernel,48798,-0.1036185548
kernel,48799,-0.0394336805
kernel,48800,-0.0857421756
kernel,48801,-0.0877540708
kernel,48802,-0.0275541134
kernel,48803,-0.1147520691
kernel,48804,-0.1955539882
kernel,48805,0.1984173357
kernel,48806,0.0017241547
kernel,48807,0.4109400213
kernel,48808,-0.3256153166
kernel,48809,0.2663766444
kernel,48810,-0.0395197719
kernel,48811,-0.0412152074
kernel,48812,0.5421829224
kernel,48813,0.0061912080
kernel,48814,0.3625518382
kernel,48815,-0.0388082191
kernel,48816,-0.0417457931
kernel,48817,-0.0113034779
kernel,48818,-0.0343466252
kernel,48819,-0.1273075193
kernel,48820,0.0373073444
kernel,48821,-0.4668512940
kernel,48822,-0.0792275667
kernel,48823,-0.1168838069
kernel,48824,0.0464318246
kernel,48825,-0.1291784942
kernel,48826,0.5264503956
kernel,48827,-0.1944355071
kernel,48828,-0.0378539599
kernel,48829,-0.0145034716
kernel,48830,0.0445526652
kernel,48831,-0.0272987392
kernel,48832,0.0473971069
kernel,48833,-0.0259807520
kernel,48834,-0.3878106177
kernel,48835,0.3551046550
kernel,48836,-0.4541256428
kernel,48837,-0.0027836747
kernel,48838,0.0861389711
kernel,48839,0.1307924986
kernel,48840,-0.0486412048
kernel,48841,0.4076041281
kernel,48842,-0.0542982966
kernel,48843,0.0391383991
kernel,48844,0.0070348964
kernel,48845,0.1600992084
kernel,48846,-0.0575393923
kernel,48847,-0.0089138933
kernel,48848,0.1026461869
kernel,48849,0.1004690900
kernel,48850,-0.0654422566
kernel,48851,-0.0671215281
kernel,48852,0.2236904949
kernel,48853,-0.1386730820
kernel,48854,0.0115682017
kernel,48855,0.0364497676
kernel,48856,-0.0864178613
kernel,48857,-0.0915629268
kernel,48858,-0.0101807853
kernel,48859,-0.0650596544
kernel,48860,-0.1327051073
kernel,48861,0.3917908072
kernel,48862,0.1294489950
kernel,48863,-0.0502129011
kernel,48864,-0.2144014686
kernel,48865,0.2583503723
kernel,48866,-0.3214790821
kernel,48867,-0.3628777564
kernel,48868,-0.0400999859
kernel,48869,0.3790913224
kernel,48870,0.5051462054
kernel,48871,0.1041538641
kernel,48872,0.1128486320
kernel,48873,0.0393109098
kernel,48874,0.0044543743
kernel,48875,-0.0184986480
kernel,48876,0.2791665792
kernel,48877,-0.0288440213
kernel,48878,0.4758685231
kernel,48879,0.0337167233
kernel,48880,-0.0978233740
kernel,48881,-0.0636499748
kernel,48882,0.1713321060
kernel,48883,0.6101723313
kernel,48884,-0.3419677317
kernel,48885,-0.0884945244
kernel,48886,-0.0169246402
kernel,48887,0.4682331979
kernel,48888,0.1063293666
kernel,48889,0.0451013185
kernel,48890,-0.0295971874
kernel,48891,0.4051949382
kernel,48892,0.0193765350
kernel,48893,-0.0818189457
kernel,48894,0.0205842853
kernel,48895,-0.2945582569
kernel,48896,0.0169064142
kernel,48897,0.1488865614
kernel,48898,0.4244955182
kernel,48899,-0.0484894030
kernel,48900,0.5730919838
kernel,48901,0.4329440296
kernel,48902,-0.0808727816
kernel,48903,0.0103937518
kernel,48904,-0.0822997093
kernel,48905,-0.1513457000
kernel,48906,-0.0561635792
kernel,48907,-0.0835342184
kernel,48908,-0.1617477536
kernel,48909,-0.3683013618
kernel,48910,0.0541998185
kernel,48911,0.0541618466
kernel,48912,0.3270512819
kernel,48913,-0.0869673714
kernel,48914,-0.1420899183
kernel,48915,0.0658073798
kernel,48916,0.2051863819
kernel,48917,-0.1666555852
kernel,48918,0.6085640192
kernel,48919,0.3674940169
kernel,48920,0.0319451280
kernel,48921,0.1316593438
kernel,48922,0.2490046173
kernel,48923,-0.1816393137
kernel,48924,-0.2097952366
kernel,48925,-0.1787538528
kernel,48926,-0.2290835828
kernel,48927,-0.0223529860
kernel,48928,0.1195493937
kernel,48929,-0.1288987845
kernel,48930,-0.0083171539
kernel,48931,-0.0610713400
kernel,48932,-0.0580383651
kernel,48933,-0.0020496037
kernel,48934,-0.5214328170
kernel,48935,-0.4398907721
kernel,48936,-0.0154986475
kernel,48937,-0.1048322245
kernel,48938,0.0009184474
kernel,48939,-0.1559158117
kernel,48940,-0.1050013304
kernel,48941,-0.3200812042
kernel,48942,-0.0117720151
kernel,48943,-0.0073043182
kernel,48944,-0.2018467635
kernel,48945,0.0582909584
kernel,48946,-0.0973446295
kernel,48947,-0.0335355029
kernel,48948,0.5827594399
kernel,48949,-0.1403182596
kernel,48950,0.4042862952
kernel,48951,0.0504687838
kernel,48952,-0.1363728493
kernel,48953,-0.1105644032
kernel,48954,0.0451936871
kernel,48955,-0.0670724586
kernel,48956,0.0404131934
kernel,48957,-0.0569458343
kernel,48958,-0.0528215952
kernel,48959,0.5807601213
kernel,48960,-0.3760645688
kernel,48961,0.2123558670
kernel,48962,0.0326815061
kernel,48963,-0.3564175367
kernel,48964,0.0350071304
kernel,48965,-0.0571005940
kernel,48966,-0.0542747043
kernel,48967,-0.1482785642
kernel,48968,0.0381025225
kernel,48969,0.2623010874
kernel,48970,-0.0856031701
kernel,48971,-0.1119202822
kernel,48972,0.1497632563
kernel,48973,0.0334590152
kernel,48974,0.0487189181
kernel,48975,-0.1119645685
kernel,48976,0.0623115450
kernel,48977,0.0371005796
kernel,48978,0.2671034336
kernel,48979,-0.0144525757
kernel,48980,-0.4724059105
kernel,48981,0.1461509168
kernel,48982,0.2617347538
kernel,48983,0.1046543494
kernel,48984,-0.1060207784
kernel,48985,-0.3569285870
kernel,48986,-0.1120772362
kernel,48987,-0.1611204147
kernel,48988,0.0238109753
kernel,48989,-0.0159510262
kernel,48990,-0.0718227327
kernel,48991,0.4121128619
kernel,48992,-0.0711391419
kernel,48993,0.3896784782
kernel,48994,-0.0698819533
kernel,48995,0.0665087998
kernel,48996,0.0642695725
kernel,48997,-0.0973365977
kernel,48998,-0.0763154924
kernel,48999,0.1093994230
kernel,49000,-0.0277576931
kernel,49001,-0.3046665788
kernel,49002,0.0855773836
kernel,49003,-0.0713312924
kernel,49004,-0.0839087293
kernel,49005,-0.1062345430
kernel,49006,0.0403602794
kernel,49007,-0.0735002533
kernel,49008,-0.0026984152
kernel,49009,0.1585330814
kernel,49010,-0.3566658199
kernel,49011,0.3350451589
kernel,49012,0.0067037246
kernel,49013,-0.0548541360
kernel,49014,-0.1397522539
kernel,49015,0.4778417349
kernel,49016,-0.0843201503
kernel,49017,-0.1154640168
kernel,49018,0.1809101403
kernel,49019,-0.0089811208
kernel,49020,0.4374987781
kernel,49021,0.0175716486
kernel,49022,0.2375230193
kernel,49023,-0.2112431228
kernel,49024,-0.0495436415
kernel,49025,-0.3367551267
kernel,49026,-0.0697190538
kernel,49027,0.2778154314
kernel,49028,-0.0222752728
kernel,49029,-0.0300660431
kernel,49030,0.0159739647
kernel,49031,0.0477130227
kernel,49032,0.3380277157
kernel,49033,-0.0556582622
kernel,49034,0.0113618597
kernel,49035,-0.1991276294
kernel,49036,-0.2846936285
kernel,49037,-0.2906838059
kernel,49038,0.1261167377
kernel,49039,-0.1506802887
kernel,49040,0.2784956992
kernel,49041,0.4179101586
kernel,49042,0.0090581793
kernel,49043,-0.2530196607
kernel,49044,-0.0741576329
kernel,49045,-0.4791150987
kernel,49046,-0.0487548560
kernel,49047,-0.1568996161
kernel,49048,0.1951016635
kernel,49049,-0.1524417847
kernel,49050,0.1265830249
kernel,49051,-0.1247578785
kernel,49052,0.0319912620
kernel,49053,-0.0344666168
kernel,49054,-0.1127241328
kernel,49055,0.1115300804
kernel,49056,0.0588034429
kernel,49057,-0.0552346520
kernel,49058,-0.0141993910
kernel,49059,-0.0152967963
kernel,49060,-0.1319814175
kernel,49061,-0.3769629300
kernel,49062,-0.0954383165
kernel,49063,-0.2905751765
kernel,49064,0.2882090509
kernel,49065,-0.0624219626
kernel,49066,0.0177100562
kernel,49067,-0.0938336477
kernel,49068,-0.3612822890
kernel,49069,0.0643051714
kernel,49070,-0.3574924767
kernel,49071,-0.0024936735
kernel,49072,-0.0667521507
kernel,49073,0.0031362099
kernel,49074,0.0637617409
kernel,49075,-0.0730245113
kernel,49076,-0.0115015013
kernel,49077,0.4852923751
kernel,49078,-0.1111357287
kernel,49079,0.3048062921
kernel,49080,-0.0247188415
kernel,49081,0.0062584719
kernel,49082,-0.2836674750
kernel,49083,0.1202499941
kernel,49084,0.1099103913
kernel,49085,-0.0503498279
kernel,49086,0.1516431272
kernel,49087,-0.0547510050
kernel,49088,-0.0423730426
kernel,49089,-0.1573723704
kernel,49090,0.5083285570
kernel,49091,-0.1648941636
kernel,49092,0.2602566779
kernel,49093,-0.1458073556
kernel,49094,0.2012019604
kernel,49095,0.0495859385
kernel,49096,0.0234229993
kernel,49097,-0.3261516094
kernel,49098,0.0588420182
kernel,49099,-0.0519706123
kernel,49100,-0.1460424662
kernel,49101,-0.1183889955
kernel,49102,0.0370709077
kernel,49103,0.1167815775
kernel,49104,0.0186774153
kernel,49105,0.1845870018
kernel,49106,-0.0747289881
kernel,49107,-0.0856399685
kernel,49108,-0.1635752469
kernel,49109,0.0380484425
kernel,49110,-0.0429523103
kernel,49111,0.0376382470
kernel,49112,0.3619674146
kernel,49113,0.0430195034
kernel,49114,0.1747601032
kernel,49115,0.0554829575
kernel,49116,0.2193369269
kernel,49117,-0.0836273581
kernel,49118,0.0113932472
kernel,49119,0.0044391449
kernel,49120,0.4057420492
kernel,49121,-0.3672240078
kernel,49122,0.2752767801
kernel,49123,0.4471884370
kernel,49124,-0.0464612544
kernel,49125,-0.2058668733
kernel,49126,-0.3688366115
kernel,49127,-0.1553042382
kernel,49128,-0.1674819738
kernel,49129,0.0094813798
kernel,49130,0.0011876483
kernel,49131,0.0510322861
kernel,49132,-0.2405423969
kernel,49133,-0.1364375353
kernel,49134,-0.2812138498
kernel,49135,-0.0641664043
kernel,49136,-0.1651066244
kernel,49137,0.1507379860
kernel,49138,-0.1243214384
kernel,49139,-0.4252420366
kernel,49140,0.2767332196
kernel,49141,-0.0054318020
kernel,49142,-0.0893091559
kernel,49143,-0.3505650759
kernel,49144,-0.0545944870
kernel,49145,-0.0813213736
kernel,49146,-0.1399130225
kernel,49147,-0.3556148410
kernel,49148,-0.0294275712
kernel,49149,0.0270918719
kernel,49150,0.0226753820
kernel,49151,0.2996370494
kernel,49152,-0.1046360284
kernel,49153,0.1721954346
kernel,49154,0.5025671124
kernel,49155,0.1012188196
kernel,49156,0.4035395980
kernel,49157,0.4234032631
kernel,49158,-0.0065644295
kernel,49159,-0.0839027017
kernel,49160,0.0750797316
kernel,49161,-0.1896950901
kernel,49162,-0.0037743307
kernel,49163,0.0527400076
kernel,49164,-0.1189674437
kernel,49165,-0.4285601079
kernel,49166,-0.0140052652
kernel,49167,0.0013860381
kernel,49168,0.4312483072
kernel,49169,-0.1682689786
kernel,49170,-0.2519367933
kernel,49171,0.0211225133
kernel,49172,0.0399883837
kernel,49173,-0.1774231791
kernel,49174,0.5661169291
kernel,49175,0.5392477512
kernel,49176,-0.0962363183
kernel,49177,0.0895165876
kernel,49178,0.0320799835
kernel,49179,-0.0338867456
kernel,49180,-0.0799358934
kernel,49181,-0.1080208942
kernel,49182,-0.0788020268
kernel,49183,-0.0240317956
kernel,49184,0.0797551498
kernel,49185,0.0740895942
kernel,49186,-0.0954976231
kernel,49187,0.0024096200
kernel,49188,-0.0116576739
kernel,49189,0.0697026327
kernel,49190,-0.6943597794
kernel,49191,-0.4180801511
kernel,49192,-0.0368293151
kernel,49193,0.0269907936
kernel,49194,0.0569667257
kernel,49195,-0.0154010598
kernel,49196,0.0631830320
kernel,49197,-0.3669384122
kernel,49198,-0.0242244657
kernel,49199,0.0181082897
kernel,49200,-0.2652378678
kernel,49201,-0.0033105260
kernel,49202,0.0809348524
kernel,49203,-0.1162570566
kernel,49204,0.7602893710
kernel,49205,-0.0300327931
kernel,49206,0.6484624147
kernel,49207,-0.0864311829
kernel,49208,-0.1110257581
kernel,49209,-0.0242745224
kernel,49210,0.1589175314
kernel,49211,0.0145992097
kernel,49212,-0.0600229949
kernel,49213,-0.0420598760
kernel,49214,0.0019188513
kernel,49215,0.5108316541
kernel,49216,-0.3502868414
kernel,49217,0.2592170835
kernel,49218,-0.0719258562
kernel,49219,-0.3951202929
kernel,49220,0.0637656301
kernel,49221,0.0618826039
kernel,49222,-0.1214091331
kernel,49223,0.0495762862
kernel,49224,-0.1294938922
kernel,49225,0.0848180652
kernel,49226,0.0217268541
kernel,49227,-0.0589745529
kernel,49228,0.0708595440
kernel,49229,-0.0512109734
kernel,49230,0.0264145266
kernel,49231,0.0832465664
kernel,49232,0.0352209210
kernel,49233,-0.0054904767
kernel,49234,0.5239101052
kernel,49235,0.0424517840
kernel,49236,-0.4914869666
kernel,49237,0.3478369415
kernel,49238,0.5682607889
kernel,49239,-0.1031281948
kernel,49240,0.0081882058
kernel,49241,-0.5909498930
kernel,49242,0.0220153593
kernel,49243,0.0670144632
kernel,49244,-0.0738267004
kernel,49245,0.0588558316
kernel,49246,0.0049861283
kernel,49247,0.6584275961
kernel,49248,0.0221391115
kernel,49249,0.5057384372
kernel,49250,-0.0973748043
kernel,49251,-0.0274991579
kernel,49252,-0.0509259328
kernel,49253,0.0522763059
kernel,49254,0.0171682741
kernel,49255,0.0750630945
kernel,49256,-0.1194694266
kernel,49257,-0.4063363671
kernel,49258,-0.0904051885
kernel,49259,0.0655190572
kernel,49260,-0.0449256673
kernel,49261,-0.0452500843
kernel,49262,-0.0668894649
kernel,49263,-0.0882233307
kernel,49264,-0.1085773259
kernel,49265,0.2535530031
kernel,49266,-0.5674974918
kernel,49267,0.4944191575
kernel,49268,0.0616916232
kernel,49269,-0.1297164261
kernel,49270,0.0049661044
kernel,49271,0.3142142594
kernel,49272,0.0391670801
kernel,49273,0.0213838592
kernel,49274,-0.1089408174
kernel,49275,0.0631087422
kernel,49276,0.3885253072
kernel,49277,0.0043393918
kernel,49278,0.3105848134
kernel,49279,-0.1546577811
kernel,49280,0.0365076661
kernel,49281,-0.3937974870
kernel,49282,-0.0966812372
kernel,49283,0.2118565440
kernel,49284,-0.0796173140
kernel,49285,0.1327543706
kernel,49286,0.0871639252
kernel,49287,0.0688538253
kernel,49288,0.1730148941
kernel,49289,-0.0309009254
kernel,49290,0.0328255184
kernel,49291,-0.1955703050
kernel,49292,-0.2563897669
kernel,49293,-0.3413416445
kernel,49294,0.0479192324
kernel,49295,0.0404274426
kernel,49296,0.4580910504
kernel,49297,0.4221270084
kernel,49298,0.0333998129
kernel,49299,-0.0619771034
kernel,49300,-0.0797916874
kernel,49301,-0.6021155715
kernel,49302,-0.1265436560
kernel,49303,-0.0728892982
kernel,49304,0.3527613580
kernel,49305,-0.1583397537
kernel,49306,-0.1019428000
kernel,49307,0.1481340975
kernel,49308,-0.0596338920
kernel,49309,-0.1922357976
kernel,49310,-0.0604831912
kernel,49311,0.0602832846
kernel,49312,-0.0450270064
kernel,49313,-0.1080427393
